raceId,Year,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,driverId,grid,Final Position,Points,time,Quali Position,Forename,Surname,dob,Nationality,Constructor,Base,Name,Location,Status
1,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18,1,1,10.0,1:34:15.784,1,Jenson,Button,1980-01-19,British,Brawn,British,Albert Park Grand Prix Circuit,Australia,Finished
1,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22,2,2,8.0,+0.807,2,Rubens,Barrichello,1972-05-23,Brazilian,Brawn,British,Albert Park Grand Prix Circuit,Australia,Finished
1,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,15,20,3,6.0,+1.604,8,Jarno,Trulli,1974-07-13,Italian,Toyota,Japanese,Albert Park Grand Prix Circuit,Australia,Finished
1,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,10,19,4,5.0,+4.435,6,Timo,Glock,1982-03-18,German,Toyota,Japanese,Albert Park Grand Prix Circuit,Australia,Finished
1,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,10,5,4.0,+4.879,12,Fernando,Alonso,1981-07-29,Spanish,Renault,French,Albert Park Grand Prix Circuit,Australia,Finished
1,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,3,5,6,3.0,+5.722,5,Nico,Rosberg,1985-06-27,German,Williams,British,Albert Park Grand Prix Circuit,Australia,Finished
1,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,67,13,7,2.0,+6.004,16,Sébastien,Buemi,1988-10-31,Swiss,Toro Rosso,Italian,Albert Park Grand Prix Circuit,Australia,Finished
1,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,17,8,1.0,+6.298,20,Sébastien,Bourdais,1979-02-28,French,Toro Rosso,Italian,Albert Park Grand Prix Circuit,Australia,Finished
1,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16,16,9,0.0,+6.335,19,Adrian,Sutil,1983-01-11,German,Force India,Indian,Albert Park Grand Prix Circuit,Australia,Finished
1,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,9,10,0.0,+7.085,11,Nick,Heidfeld,1977-05-10,German,BMW Sauber,German,Albert Park Grand Prix Circuit,Australia,Finished
1,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21,15,11,0.0,+7.374,18,Giancarlo,Fisichella,1973-01-14,Italian,Force India,Indian,Albert Park Grand Prix Circuit,Australia,Finished
1,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17,8,12,0.0,\N,10,Mark,Webber,1976-08-27,Australian,Red Bull,Austrian,Albert Park Grand Prix Circuit,Australia,+1 Lap
1,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20,3,13,0.0,\N,3,Sebastian,Vettel,1987-07-03,German,Red Bull,Austrian,Albert Park Grand Prix Circuit,Australia,Collision
1,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,9,4,14,0.0,\N,4,Robert,Kubica,1984-12-07,Polish,BMW Sauber,German,Albert Park Grand Prix Circuit,Australia,Collision
1,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,8,7,15,0.0,\N,9,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian,Albert Park Grand Prix Circuit,Australia,Differential
1,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,13,6,16,0.0,\N,7,Felipe,Massa,1981-04-25,Brazilian,Ferrari,Italian,Albert Park Grand Prix Circuit,Australia,Suspension
1,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,14,17,0.0,\N,17,Nelson,Piquet Jr.,1985-07-25,Brazilian,Renault,French,Albert Park Grand Prix Circuit,Australia,Spun off
1,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6,11,18,0.0,\N,13,Kazuki,Nakajima,1985-01-11,Japanese,Williams,British,Albert Park Grand Prix Circuit,Australia,Accident
1,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,12,19,0.0,\N,14,Heikki,Kovalainen,1981-10-19,Finnish,McLaren,British,Albert Park Grand Prix Circuit,Australia,Collision
1,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1,18,20,0.0,\N,15,Lewis,Hamilton,1985-01-07,British,McLaren,British,Albert Park Grand Prix Circuit,Australia,Disqualified
2,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18,1,1,5.0,1:10:52.092,1,Jenson,Button,1980-01-19,British,Brawn,British,Sepang International Circuit,Malaysia,Finished
2,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,10,2,4.0,+22.722,11,Nick,Heidfeld,1977-05-10,German,BMW Sauber,German,Sepang International Circuit,Malaysia,Finished
2,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,10,3,3,3.0,+23.513,5,Timo,Glock,1982-03-18,German,Toyota,Japanese,Sepang International Circuit,Malaysia,Finished
2,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,15,2,4,2.5,+46.173,2,Jarno,Trulli,1974-07-13,Italian,Toyota,Japanese,Sepang International Circuit,Malaysia,Finished
2,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22,8,5,2.0,+47.360,4,Rubens,Barrichello,1972-05-23,Brazilian,Brawn,British,Sepang International Circuit,Malaysia,Finished
2,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17,5,6,1.5,+52.333,7,Mark,Webber,1976-08-27,Australian,Red Bull,Austrian,Sepang International Circuit,Malaysia,Finished
2,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1,12,7,1.0,+1:00.733,13,Lewis,Hamilton,1985-01-07,British,McLaren,British,Sepang International Circuit,Malaysia,Finished
2,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,3,4,8,0.5,+1:11.576,6,Nico,Rosberg,1985-06-27,German,Williams,British,Sepang International Circuit,Malaysia,Finished
2,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,13,16,9,0.0,+1:16.932,16,Felipe,Massa,1981-04-25,Brazilian,Ferrari,Italian,Sepang International Circuit,Malaysia,Finished
2,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,15,10,0.0,+1:42.164,15,Sébastien,Bourdais,1979-02-28,French,Toro Rosso,Italian,Sepang International Circuit,Malaysia,Finished
2,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,9,11,0.0,\N,10,Fernando,Alonso,1981-07-29,Spanish,Renault,French,Sepang International Circuit,Malaysia,+1 Lap
2,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6,11,12,0.0,\N,12,Kazuki,Nakajima,1985-01-11,Japanese,Williams,British,Sepang International Circuit,Malaysia,+1 Lap
2,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,17,13,0.0,\N,17,Nelson,Piquet Jr.,1985-07-25,Brazilian,Renault,French,Sepang International Circuit,Malaysia,+1 Lap
2,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,8,7,14,0.0,\N,9,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian,Sepang International Circuit,Malaysia,+1 Lap
2,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20,13,15,0.0,\N,3,Sebastian,Vettel,1987-07-03,German,Red Bull,Austrian,Sepang International Circuit,Malaysia,Spun off
